Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
DRX318870,DRR329866,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH838,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214249,,7.76,1,13177,19360716,,AMPLICON,GENOMIC,PCR
DRX318869,DRR329865,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH837,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214248,,5.57,1,9253,13642442,,AMPLICON,GENOMIC,PCR
DRX318868,DRR329864,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH836,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214247,,4,1,6709,9864899,,AMPLICON,GENOMIC,PCR
DRX318867,DRR329863,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH835,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214246,,5.05,1,8474,12465912,,AMPLICON,GENOMIC,PCR
DRX318866,DRR329862,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH834,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214245,,3.24,1,5390,7945729,,AMPLICON,GENOMIC,PCR
DRX318865,DRR329861,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH833,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214244,,4.52,1,7549,11113635,,AMPLICON,GENOMIC,PCR
DRX318848,DRR329844,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH816,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214227,,6.31,1,10849,15946947,,AMPLICON,GENOMIC,PCR
DRX318847,DRR329843,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH815,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214226,,7.17,1,12664,18625856,,AMPLICON,GENOMIC,PCR
DRX318846,DRR329842,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH814,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214225,,4.34,1,7168,10567800,,AMPLICON,GENOMIC,PCR
DRX318845,DRR329841,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH813,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214224,,6.12,1,10276,15136573,,AMPLICON,GENOMIC,PCR
DRX318844,DRR329840,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH812,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214223,,6.21,1,10599,15574413,,AMPLICON,GENOMIC,PCR
DRX318843,DRR329839,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH811,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214222,,3.55,1,5973,8772136,,AMPLICON,GENOMIC,PCR
DRX318842,DRR329838,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH810,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214221,,5.18,1,8769,12896433,,AMPLICON,GENOMIC,PCR
DRX318841,DRR329837,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH809,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214220,,6.51,1,10991,16176982,,AMPLICON,GENOMIC,PCR
DRX318840,DRR329836,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH808,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214219,,6.86,1,11658,17140790,,AMPLICON,GENOMIC,PCR
DRX318839,DRR329835,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH807,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214218,,8.02,1,13764,20227617,,AMPLICON,GENOMIC,PCR
DRX318838,DRR329834,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH806,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214217,,5.96,1,10090,14823347,,AMPLICON,GENOMIC,PCR
DRX318837,DRR329833,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH805,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214216,,5.32,1,8932,13137569,,AMPLICON,GENOMIC,PCR
DRX318836,DRR329832,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH804,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214215,,4.69,1,7886,11585417,,AMPLICON,GENOMIC,PCR
DRX318835,DRR329831,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH803,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214214,,5.39,1,8983,13221205,,AMPLICON,GENOMIC,PCR
DRX318834,DRR329830,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH802,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214213,,3.31,1,5469,8054818,,AMPLICON,GENOMIC,PCR
DRX318833,DRR329829,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH801,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214212,,5.99,1,9927,14606101,,AMPLICON,GENOMIC,PCR
DRX318800,DRR329796,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH768,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213751,,3.95,1,6596,9702372,,AMPLICON,GENOMIC,PCR
DRX318799,DRR329795,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH767,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213750,,4.59,1,7614,11212702,,AMPLICON,GENOMIC,PCR
DRX318798,DRR329794,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH766,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213749,,3.6,1,5927,8727245,,AMPLICON,GENOMIC,PCR
DRX318797,DRR329793,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH765,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213748,,6.27,1,10682,15734216,,AMPLICON,GENOMIC,PCR
DRX318796,DRR329792,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH764,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213747,,4.28,1,7249,10650853,,AMPLICON,GENOMIC,PCR
DRX318795,DRR329791,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH763,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213746,,4.98,1,8232,12111163,,AMPLICON,GENOMIC,PCR
DRX318794,DRR329790,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH762,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213745,,5.7,1,9757,14347956,,AMPLICON,GENOMIC,PCR
DRX318793,DRR329789,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH761,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213744,,5.07,1,8468,12462926,,AMPLICON,GENOMIC,PCR
DRX318792,DRR329788,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH760,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213743,,5.65,1,9431,13871255,,AMPLICON,GENOMIC,PCR
DRX318791,DRR329787,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH759,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213742,,5.96,1,10226,15015672,,AMPLICON,GENOMIC,PCR
DRX318790,DRR329786,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH758,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213741,,5.62,1,9464,13932455,,AMPLICON,GENOMIC,PCR
DRX318789,DRR329785,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH757,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213740,,4.74,1,8031,11819295,,AMPLICON,GENOMIC,PCR
DRX318788,DRR329784,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH756,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213739,,6.87,1,11519,16962046,,AMPLICON,GENOMIC,PCR
DRX318787,DRR329783,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH755,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213738,,3.1,1,5149,7581928,,AMPLICON,GENOMIC,PCR
DRX318786,DRR329782,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH754,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213737,,4.42,1,7521,11041386,,AMPLICON,GENOMIC,PCR
DRX318785,DRR329781,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH753,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213736,,7.15,1,12126,17817377,,AMPLICON,GENOMIC,PCR
DRX318736,DRR329732,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH704,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214173,,3.99,1,6665,9809332,,AMPLICON,GENOMIC,PCR
DRX318735,DRR329731,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH703,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214172,,3.69,1,6163,9074429,,AMPLICON,GENOMIC,PCR
DRX318734,DRR329730,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH702,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214171,,6.61,1,11324,16627548,,AMPLICON,GENOMIC,PCR
DRX318733,DRR329729,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH701,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214170,,5.81,1,10079,14792583,,AMPLICON,GENOMIC,PCR
DRX318732,DRR329728,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH700,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214169,,6.08,1,10356,15221330,,AMPLICON,GENOMIC,PCR
DRX318731,DRR329727,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH699,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214168,,5.55,1,9630,14145472,,AMPLICON,GENOMIC,PCR
DRX318730,DRR329726,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH698,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214167,,6.34,1,11018,16188143,,AMPLICON,GENOMIC,PCR
DRX318729,DRR329725,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH697,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214166,,4.82,1,8145,11977169,,AMPLICON,GENOMIC,PCR
DRX318728,DRR329724,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH696,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214165,,7.57,1,13187,19387493,,AMPLICON,GENOMIC,PCR
DRX318727,DRR329723,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH695,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214164,,6.27,1,10668,15681771,,AMPLICON,GENOMIC,PCR
DRX318726,DRR329722,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH694,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214163,,9.11,1,15805,23200049,,AMPLICON,GENOMIC,PCR
DRX318725,DRR329721,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH693,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214162,,5.74,1,9657,14210653,,AMPLICON,GENOMIC,PCR
DRX318724,DRR329720,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH692,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214161,,7.27,1,12339,18173034,,AMPLICON,GENOMIC,PCR
DRX318723,DRR329719,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH691,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214160,,4.86,1,8232,12119705,,AMPLICON,GENOMIC,PCR
DRX318722,DRR329718,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH690,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214159,,6.16,1,10616,15580019,,AMPLICON,GENOMIC,PCR
DRX318721,DRR329717,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH689,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214158,,4.46,1,7467,10985076,,AMPLICON,GENOMIC,PCR
DRX318688,DRR329684,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH656,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213697,,6.16,1,10436,15347417,,AMPLICON,GENOMIC,PCR
DRX318687,DRR329683,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH655,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213696,,7.58,1,12936,19010389,,AMPLICON,GENOMIC,PCR
DRX318686,DRR329682,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH654,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213695,,5.32,1,8937,13153868,,AMPLICON,GENOMIC,PCR
DRX318685,DRR329681,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH653,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213694,,4.7,1,7990,11747019,,AMPLICON,GENOMIC,PCR
DRX318684,DRR329680,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH652,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213693,,5.04,1,8659,12718078,,AMPLICON,GENOMIC,PCR
DRX318683,DRR329679,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH651,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213692,,5.18,1,9076,13319112,,AMPLICON,GENOMIC,PCR
DRX318682,DRR329678,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH650,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213691,,6,1,10398,15283237,,AMPLICON,GENOMIC,PCR
DRX318681,DRR329677,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH649,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213690,,4.81,1,8286,12161383,,AMPLICON,GENOMIC,PCR
DRX318680,DRR329676,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH648,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213689,,4.88,1,8406,12353613,,AMPLICON,GENOMIC,PCR
DRX318679,DRR329675,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH647,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213688,,5.78,1,9867,14487907,,AMPLICON,GENOMIC,PCR
DRX318678,DRR329674,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH646,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213687,,4.61,1,8009,11761907,,AMPLICON,GENOMIC,PCR
DRX318677,DRR329673,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH645,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213686,,6.99,1,12041,17723552,,AMPLICON,GENOMIC,PCR
DRX318676,DRR329672,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH644,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213685,,6.73,1,11348,16694300,,AMPLICON,GENOMIC,PCR
DRX318675,DRR329671,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH643,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213684,,5.47,1,9352,13722591,,AMPLICON,GENOMIC,PCR
DRX318674,DRR329670,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH642,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213683,,5.51,1,9266,13645007,,AMPLICON,GENOMIC,PCR
DRX318673,DRR329669,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH641,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213682,,4.77,1,8049,11834051,,AMPLICON,GENOMIC,PCR
DRX318640,DRR329636,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH608,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214135,,5.81,1,10135,14878400,,AMPLICON,GENOMIC,PCR
DRX318639,DRR329635,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH607,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214134,,8.45,1,14606,21460346,,AMPLICON,GENOMIC,PCR
DRX318638,DRR329634,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH606,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214133,,9.45,1,16476,24192490,,AMPLICON,GENOMIC,PCR
DRX318637,DRR329633,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH605,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214132,,7.87,1,13535,19887657,,AMPLICON,GENOMIC,PCR
DRX318318,DRR329314,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH286,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213929,,6.51,1,11420,16766870,,AMPLICON,GENOMIC,PCR
DRX318317,DRR329313,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH285,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213928,,5.47,1,9221,13578865,,AMPLICON,GENOMIC,PCR
DRX318316,DRR329312,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH284,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213927,,5.67,1,9881,14539096,,AMPLICON,GENOMIC,PCR
DRX318315,DRR329311,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH283,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213926,,6,1,10348,15211752,,AMPLICON,GENOMIC,PCR
DRX318314,DRR329310,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH282,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213925,,6.54,1,11121,16359424,,AMPLICON,GENOMIC,PCR
DRX318313,DRR329309,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH281,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213924,,5.64,1,9880,14649905,,AMPLICON,GENOMIC,PCR
DRX318312,DRR329308,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH280,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213923,,7.08,1,12155,17869077,,AMPLICON,GENOMIC,PCR
DRX318311,DRR329307,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH279,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213922,,5.27,1,9526,13986940,,AMPLICON,GENOMIC,PCR
DRX318310,DRR329306,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH278,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213921,,4.95,1,8318,12222814,,AMPLICON,GENOMIC,PCR
DRX318309,DRR329305,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH277,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213920,,4.74,1,8374,12296464,,AMPLICON,GENOMIC,PCR
DRX318308,DRR329304,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH276,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213919,,6.58,1,11391,16771919,,AMPLICON,GENOMIC,PCR
DRX318307,DRR329303,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH275,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213918,,3.47,1,5809,8571063,,AMPLICON,GENOMIC,PCR
DRX318306,DRR329302,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH274,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213917,,3.86,1,6404,9421514,,AMPLICON,GENOMIC,PCR
DRX318305,DRR329301,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH273,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213916,,5.61,1,9620,14160909,,AMPLICON,GENOMIC,PCR
DRX318288,DRR329284,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH256,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213529,,6.11,1,10353,15235750,,AMPLICON,GENOMIC,PCR
DRX318287,DRR329283,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH255,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213528,,6.14,1,10760,15787215,,AMPLICON,GENOMIC,PCR
DRX318286,DRR329282,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH254,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213527,,3.42,1,6021,8848689,,AMPLICON,GENOMIC,PCR
DRX318285,DRR329281,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH253,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213526,,7.09,1,12073,17752530,,AMPLICON,GENOMIC,PCR
DRX318284,DRR329280,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH252,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213525,,5.97,1,10498,15458301,,AMPLICON,GENOMIC,PCR
DRX318283,DRR329279,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH251,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213524,,6.1,1,10437,15340306,,AMPLICON,GENOMIC,PCR
DRX318282,DRR329278,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH250,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213523,,4.68,1,7862,11546092,,AMPLICON,GENOMIC,PCR
